Datetime,AEP_MW
2024-03-25 02:00:00,104.22135015884263
2024-03-25 03:00:00,54.4174572376242
2024-03-25 04:00:00,41.553869261129755
2024-03-25 05:00:00,60.45424932147241
2024-03-25 06:00:00,47.99435939023841
2024-03-25 07:00:00,48.126764262726496
2024-03-25 08:00:00,45.15476439022865
2024-03-25 09:00:00,67.37190067434051
2024-03-25 10:00:00,61.82546226833657
2024-03-25 11:00:00,102.98200844060982
2024-03-25 12:00:00,92.48203943499851
2024-03-25 13:00:00,109.48668945594122
2024-03-25 14:00:00,138.1391354335496
2024-03-25 15:00:00,129.57568279554008
2024-03-25 16:00:00,140.79737605708698
2024-03-25 17:00:00,156.95006004985228
2024-03-25 18:00:00,138.05328426297137
2024-03-25 19:00:00,128.87692256234817
2024-03-25 20:00:00,153.75184144498735
2024-03-25 21:00:00,140.4348604761094
2024-03-25 22:00:00,133.92039375598992
2024-03-25 23:00:00,117.60176604721688
2024-03-26 00:00:00,82.36866112540139
2024-03-26 01:00:00,95.8250977059768
2024-03-26 02:00:00,70.71169150289914
2024-03-26 03:00:00,74.27556892040852
2024-03-26 04:00:00,51.93103416638584
2024-03-26 05:00:00,61.79478281137267
2024-03-26 06:00:00,60.8639474228634
2024-03-26 07:00:00,57.143695688877195
2024-03-26 08:00:00,66.7165317415432
2024-03-26 09:00:00,72.46086077044734
2024-03-26 10:00:00,83.36407199955327
2024-03-26 11:00:00,86.77417150737763
2024-03-26 12:00:00,127.66768655463588
2024-03-26 13:00:00,107.27051854295463
2024-03-26 14:00:00,118.72042895535965
2024-03-26 15:00:00,151.3490905495623
2024-03-26 16:00:00,137.5881188599951
2024-03-26 17:00:00,137.92977074207917
2024-03-26 18:00:00,157.77008744864037
2024-03-26 19:00:00,150.90777632452225
2024-03-26 20:00:00,143.5980459470493
2024-03-26 21:00:00,127.84607915224228
2024-03-26 22:00:00,120.55596349953159
2024-03-26 23:00:00,109.31120616646567
2024-03-27 00:00:00,100.60165146629322
2024-03-27 01:00:00,86.1438434655716
2024-03-27 02:00:00,73.54852231459427
2024-03-27 03:00:00,69.02217397438802
2024-03-27 04:00:00,39.96680314416071
2024-03-27 05:00:00,52.42820321777957
2024-03-27 06:00:00,51.37704458991427
2024-03-27 07:00:00,61.18450099230247
2024-03-27 08:00:00,58.94474762097962
2024-03-27 09:00:00,74.73706436522193
2024-03-27 10:00:00,99.11596247176344
2024-03-27 11:00:00,80.51682328368264
2024-03-27 12:00:00,124.90320479395834
