Datetime,AEP_MW,hour,dayofweek,month,quarter,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168
2024-03-25 02:00:00,104.22135015884263,2,0,3,1,0,,,,,,
2024-03-25 03:00:00,54.4174572376242,3,0,3,1,0,104.22135015884263,,,,,
2024-03-25 04:00:00,41.553869261129755,4,0,3,1,0,54.4174572376242,104.22135015884263,,,,
2024-03-25 05:00:00,60.45424932147241,5,0,3,1,0,41.553869261129755,54.4174572376242,104.22135015884263,,,
2024-03-25 06:00:00,47.99435939023841,6,0,3,1,0,60.45424932147241,41.553869261129755,54.4174572376242,,,
2024-03-25 07:00:00,48.126764262726496,7,0,3,1,0,47.99435939023841,60.45424932147241,41.553869261129755,,,
2024-03-25 08:00:00,45.15476439022865,8,0,3,1,0,48.126764262726496,47.99435939023841,60.45424932147241,,,
2024-03-25 09:00:00,67.37190067434051,9,0,3,1,0,45.15476439022865,48.126764262726496,47.99435939023841,,,
2024-03-25 10:00:00,61.82546226833657,10,0,3,1,0,67.37190067434051,45.15476439022865,48.126764262726496,,,
2024-03-25 11:00:00,102.98200844060982,11,0,3,1,0,61.82546226833657,67.37190067434051,45.15476439022865,,,
2024-03-25 12:00:00,92.48203943499851,12,0,3,1,0,102.98200844060982,61.82546226833657,67.37190067434051,,,
2024-03-25 13:00:00,109.48668945594122,13,0,3,1,0,92.48203943499851,102.98200844060982,61.82546226833657,,,
2024-03-25 14:00:00,138.1391354335496,14,0,3,1,0,109.48668945594122,92.48203943499851,102.98200844060982,,,
2024-03-25 15:00:00,129.57568279554008,15,0,3,1,0,138.1391354335496,109.48668945594122,92.48203943499851,,,
2024-03-25 16:00:00,140.79737605708698,16,0,3,1,0,129.57568279554008,138.1391354335496,109.48668945594122,,,
2024-03-25 17:00:00,156.95006004985228,17,0,3,1,0,140.79737605708698,129.57568279554008,138.1391354335496,,,
2024-03-25 18:00:00,138.05328426297137,18,0,3,1,0,156.95006004985228,140.79737605708698,129.57568279554008,,,
2024-03-25 19:00:00,128.87692256234817,19,0,3,1,0,138.05328426297137,156.95006004985228,140.79737605708698,,,
2024-03-25 20:00:00,153.75184144498735,20,0,3,1,0,128.87692256234817,138.05328426297137,156.95006004985228,,,
2024-03-25 21:00:00,140.4348604761094,21,0,3,1,0,153.75184144498735,128.87692256234817,138.05328426297137,,,
2024-03-25 22:00:00,133.92039375598992,22,0,3,1,0,140.4348604761094,153.75184144498735,128.87692256234817,,,
2024-03-25 23:00:00,117.60176604721688,23,0,3,1,0,133.92039375598992,140.4348604761094,153.75184144498735,,,
2024-03-26 00:00:00,82.36866112540139,0,1,3,1,0,117.60176604721688,133.92039375598992,140.4348604761094,,,
2024-03-26 01:00:00,95.8250977059768,1,1,3,1,0,82.36866112540139,117.60176604721688,133.92039375598992,,,
2024-03-26 02:00:00,70.71169150289914,2,1,3,1,0,95.8250977059768,82.36866112540139,117.60176604721688,104.22135015884263,,
2024-03-26 03:00:00,74.27556892040852,3,1,3,1,0,70.71169150289914,95.8250977059768,82.36866112540139,54.4174572376242,,
2024-03-26 04:00:00,51.93103416638584,4,1,3,1,0,74.27556892040852,70.71169150289914,95.8250977059768,41.553869261129755,,
2024-03-26 05:00:00,61.79478281137267,5,1,3,1,0,51.93103416638584,74.27556892040852,70.71169150289914,60.45424932147241,,
2024-03-26 06:00:00,60.8639474228634,6,1,3,1,0,61.79478281137267,51.93103416638584,74.27556892040852,47.99435939023841,,
2024-03-26 07:00:00,57.143695688877195,7,1,3,1,0,60.8639474228634,61.79478281137267,51.93103416638584,48.126764262726496,,
2024-03-26 08:00:00,66.7165317415432,8,1,3,1,0,57.143695688877195,60.8639474228634,61.79478281137267,45.15476439022865,,
2024-03-26 09:00:00,72.46086077044734,9,1,3,1,0,66.7165317415432,57.143695688877195,60.8639474228634,67.37190067434051,,
2024-03-26 10:00:00,83.36407199955327,10,1,3,1,0,72.46086077044734,66.7165317415432,57.143695688877195,61.82546226833657,,
2024-03-26 11:00:00,86.77417150737763,11,1,3,1,0,83.36407199955327,72.46086077044734,66.7165317415432,102.98200844060982,,
2024-03-26 12:00:00,127.66768655463588,12,1,3,1,0,86.77417150737763,83.36407199955327,72.46086077044734,92.48203943499851,,
2024-03-26 13:00:00,107.27051854295463,13,1,3,1,0,127.66768655463588,86.77417150737763,83.36407199955327,109.48668945594122,,
2024-03-26 14:00:00,118.72042895535965,14,1,3,1,0,107.27051854295463,127.66768655463588,86.77417150737763,138.1391354335496,,
2024-03-26 15:00:00,151.3490905495623,15,1,3,1,0,118.72042895535965,107.27051854295463,127.66768655463588,129.57568279554008,,
